rank,volume_40ft,port_origin,rail_ramp,delivery,maersk_usd,maersk_status,msc_usd,msc_status,hapag_lloyd_usd,hapag_status,ssl_average_usd,allog_best_usd,allog_normalized_2day_chassis_usd,allog_normalization_status,allog_notes,quote_date,refresh_status,notes
1,140,Oakland CA,,Verdi NV,1965.00,Available,,No Service,2038.00,Available,2001.50,1500.00,1500.00,Actual comparable,"Best Allog/provider rate; actual quote includes 2 days chassis",2026-08-21,SSL + Allog refreshed,"Maersk = 1825 haulage + 140 fuel = 1965. Hapag Rail+Door comparable components = 3915 landfreight + 110 emergency fuel + 80 chassis + 158 inland fuel = 4263. Hapag Rail-only Oakland components = 2065 landfreight + 66 emergency fuel + 94 inland rail fuel = 2225. Isolated Hapag drayage = 4263 - 2225 = 2038. Houston shown on Hapag quote is first POD; Oakland is the inland rail destination/ramp basis before truck delivery to Verdi. MSC currently not offering. SSL average uses Maersk and Hapag only = 2001.50. Hapag quote shown valid 2026-08-21 through 2026-08-31."
2,90,New York NY,,Hatfield MA,1675.00,Available,1662.00,Available,,No Service,1668.50,1610.00,1315.00,Estimated normalization,"Exception All-in package: 3 days chassis, 2 days storage, and prepull. Normalized 2-day-chassis-only analytical equivalent = 1610 - 45 extra chassis day - 100 storage - 150 prepull = 1315. This normalized figure is an estimate, not a provider quote.",2026-08-21,SSL + Allog refreshed,"Maersk = 1535 haulage + 140 fuel = 1675. MSC = 1124 oncarriage + 428 fuel + 110 chassis = 1662. Hapag not currently offering as of 2026-08-21. SSL average uses Maersk and MSC only. Hatfield is one of two known exceptions to the normal Allog All-in package."
3,62,New York NY,,Portland ME,,No Service,,No Service,,Excluded - different routing,,2225.00,1930.00,Estimated normalization,"Exception All-in package: 3 days chassis, 2 days storage, and prepull. Normalized 2-day-chassis-only analytical equivalent = 2225 - 45 extra chassis day - 100 storage - 150 prepull = 1930. This normalized figure is an estimate, not a provider quote.",2026-08-21,Allog refreshed / no comparable SSL,"Maersk does not currently service New York to Portland ME. MSC does not currently offer the lane. Hapag does not perform the Portland delivery directly via the New York routing basis used for this comparison, so Hapag is excluded from the current comparison rather than treated as a comparable SSL rate. No current SSL average is calculated. Historical June SSL observations remain preserved separately for trend reference. Portland is one of two known exceptions to the normal Allog All-in package."
4,37,Houston TX,,San Antonio TX,1375.00,Available,1373.00,Available,2438.00,Available,1728.67,1400.00,1200.00,Estimated normalization,"Actual Allog All-in quote = 1400 and includes 2 days chassis, prepull, and 1 day storage. Normalized 2-day-chassis-only analytical equivalent = 1400 - 150 prepull - 50 storage = 1200. No chassis deduction because 2 days chassis are already included.",2026-08-21,SSL + Allog refreshed,"Maersk = 1235 haulage + 140 fuel = 1375. MSC = 915 oncarriage + 348 fuel + 110 chassis = 1373. Hapag = 2250 destination landfreight truck + 64 inland truck fuel + 80 chassis + 44 emergency fuel truck = 2438. SSL average = 1728.67. San Antonio follows the normal Allog All-in standard: 2 days chassis + prepull + 1 day storage."
5,24,Houston TX,,DeSoto TX,1630.00,Available,1495.00,Available,1629.00,Available,1584.67,1425.00,1225.00,Estimated normalization,"Actual Allog All-in quote = 1425 and follows the normal package: 2 days chassis, prepull, and 1 day storage. Normalized 2-day-chassis-only analytical equivalent = 1425 - 150 prepull - 50 storage = 1225.",2026-08-21,SSL + Allog refreshed,"Current SSL snapshot: Maersk 1630, MSC 1495, Hapag-Lloyd 1629; SSL average 1584.67. Allog actual All-in is 70 below the lowest SSL (MSC) and 159.67 below the SSL average. Normalized analytical estimate is 1225."
6,19,Houston TX,Denver CO,Denver CO,535.00,Available,685.00,Available,593.00,Available,604.33,675.00,475.00,Estimated normalization,"Actual Allog All-in quote = 675 and follows the normal package: 2 days chassis, prepull, and 1 day storage. Normalized 2-day-chassis-only analytical equivalent = 675 - 150 prepull - 50 storage = 475.",2026-08-21,SSL + Allog refreshed,"Local drayage basis is Denver Ramp to Denver delivery. Maersk = 395 haulage + 140 fuel = 535. MSC isolated drayage = (2945 oncarriage + 420 fuel + 110 chassis) - (2540 rail-only oncarriage + 250 rail fuel) = 685. Hapag screenshot shows Combined Rail components 3150 landfreight + 110 emergency fuel + 80 chassis + 158 inland fuel = 3498; Rail-only components 2745 landfreight + 66 emergency fuel + 94 inland rail fuel = 2905; isolated drayage = 593. User typed 140 for Hapag inland fuel, but screenshot shows 158, so 593 is logged from the source image. SSL average = 604.33."
7,18,Norfolk VA,Chicago IL,Eau Claire WI,,Pending - Minneapolis basis,,Likely Saint Paul - confirmation pending,,Pending - Minneapolis basis,,2055.00,1855.00,Estimated normalization,"Actual Allog All-in quote = 2055 and follows the normal package: 2 days chassis, prepull, and 1 day storage. Normalized 2-day-chassis-only analytical equivalent = 2055 - 150 prepull - 50 storage = 1855.",2026-08-21,Allog refreshed / SSL routing pending,"Historical Allog flow uses Chicago Ramp to Eau Claire. Maersk and Hapag currently route the door move via Minneapolis Ramp, not Chicago. MSC is now considered very likely to serve Eau Claire via Saint Paul Ramp, but this is not yet confirmed. If Saint Paul is confirmed as MSC's basis, this lane may be excluded from the management Top 10 because the SSL routing is not comparable to Allog's Chicago-ramp flow. Candidate rank 11 Savannah to Fort Mill is being tracked as a potential replacement."
8,18,Savannah GA,Nashville TN,Lebanon TN,670.00,Available,745.00,Available,683.00,Available,699.33,600.00,600.00,Actual comparable,"Allog 2-day rate = 600; treated as directly comparable 2-day chassis basis with no normalization deduction.",2026-08-21,SSL + Allog refreshed,"Local drayage basis is Nashville Ramp to Lebanon delivery. Maersk = 530 haulage + 140 fuel = 670. MSC isolated drayage = (1485 oncarriage + 420 fuel + 110 chassis) - (1020 rail-only oncarriage + 250 rail fuel) = 745. Hapag isolated drayage = (1750 landfreight + 110 emergency fuel + 80 chassis + 158 inland fuel) - (1255 rail-only landfreight + 66 emergency fuel + 94 rail fuel) = 683. SSL average = 699.33."
9,16,Oakland CA,,Sacramento CA,770.00,Available,912.00,Available,1088.00,Available,923.33,995.00,795.00,Estimated normalization,"Confirmed Allog All-in quote = 995. Normal package: 2 days chassis, prepull, and 1 day storage. Normalized 2-day-chassis-only analytical equivalent = 995 - 150 prepull - 50 storage = 795.",2026-08-21,SSL + Allog refreshed,"Maersk = 630 haulage + 140 fuel = 770. MSC = 581 oncarriage + 221 fuel + 110 chassis = 912. Hapag screenshot shows Rail+Door landfreight 2965 (not 2956 as typed) + 110 emergency fuel + 80 chassis + 158 inland fuel = 3313; Rail-only = 2065 landfreight + 66 emergency fuel + 94 inland rail fuel = 2225; isolated drayage = 1088. SSL average = 923.33. Historical June snapshot remains preserved separately."
10,16,Norfolk VA,,Sandston VA,845.00,Available,788.00,Available,933.00,Available,855.33,785.00,785.00,Actual comparable,"Allog 2-day rate = 785; treated as directly comparable 2-day chassis basis with no normalization deduction.",2026-08-21,SSL + Allog refreshed,"Maersk = 705 haulage + 140 fuel = 845. MSC = 491 oncarriage + 187 fuel + 110 chassis = 788. Hapag = 745 destination landfreight truck + 44 emergency fuel + 80 chassis + 64 inland truck fuel = 933. SSL average = 855.33."
